,Player First Name,Player Last Name,Position,Season,Age,Team,League,Games Played,Goals,Assists,Points,+/-,Penalties in Minutes,Even Strength Goals,Power Play Goals,Short Handed Goals,Game-Winning Goals,Even Strength Assists,Power Play Assists,Short-Handed Assists,Shots On Goals,Shooting Percentage,Total Shoot Assists,Time on Minutes,Average Time on Ice,Faceoff Wins,Faceoff Losses,Faceoff Percentage,Blocks,Hits,Takeaways,Giveaways,Awards,Injury Time,Total Time Out This Year,Injury Description
1068,Brett,Ritchie,RW,2014-15,21,DAL,NHL,31,6,3,9,-1,12,6,0,0,1,2,1,0,78,7.7,139,434,13:59,1,3,25.0,5,89,9,10,,0,0,
1069,Brett,Ritchie,RW,2015-16,22,DAL,NHL,8,0,1,1,-3,7,0,0,0,0,1,0,0,15,0.0,25,93,11:36,0,0,,3,30,2,3,,61,61,' placed on IR with surgery on wrist'
1070,Brett,Ritchie,RW,2016-17,23,DAL,NHL,78,16,8,24,11,38,15,1,0,2,7,1,0,167,9.6,312,1006,12:54,1,1,50.0,23,153,15,26,,0,0,
1071,Brett,Ritchie,RW,2017-18,24,DAL,NHL,71,7,7,14,1,42,5,2,0,0,6,1,0,117,6.0,212,770,10:50,0,1,0.0,10,172,9,16,,5,5,' placed on IR with upper body injury'
1072,Brett,Ritchie,RW,2018-19,25,DAL,NHL,53,4,2,6,-7,57,3,1,0,2,2,0,0,57,7.0,106,509,9:36,2,7,22.2,13,126,7,12,,0,0,
1073,Brett,Ritchie,RW,2019-20,26,BOS,NHL,27,2,4,6,-3,21,2,0,0,1,3,1,0,34,5.9,57,281,10:24,2,3,40.0,3,89,3,4,,1,1,' placed on IR with sprained MCL in left knee'
1074,Brett,Ritchie,RW,2020-21,27,CGY,NHL,32,4,4,8,-5,24,4,0,0,0,4,0,0,36,11.1,77,364,11:22,3,6,33.3,6,97,6,9,,0,0,
1075,Brett,Ritchie,RW,2021-22,28,CGY,NHL,41,3,1,4,-6,29,3,0,0,0,1,0,0,55,5.5,91,399,9:43,1,3,25.0,5,78,3,11,,0,0,
1076,Brett,Ritchie,RW,2022-23,29,TOT,NHL,50,8,5,13,0,25,8,0,0,0,4,1,0,68,11.8,111,503,10:03,2,2,50.0,9,77,10,18,,20,20,' placed on IR with wrist injury'
1077,Brett,Ritchie,RW,2022-23,29,ARI,NHL,16,2,3,5,-2,2,2,0,0,0,2,1,0,22,9.1,42,183,11:26,0,1,0.0,4,19,1,8,,20,20,' placed on IR with wrist injury'
1078,Patrik,Laine,RW,2016-17,18,WPG,NHL,73,36,28,64,7,26,27,9,0,5,23,5,0,204,17.6,360,1308,17:55,0,3,0.0,33,80,43,55,"AR-1,AS-6,Byng-49,Calder-2",11,11,' placed on IR with concussion'
1079,Patrik,Laine,RW,2017-18,19,WPG,NHL,82,44,26,70,8,24,24,20,0,8,15,11,0,241,18.3,466,1351,16:29,11,32,25.6,43,74,29,51,"AS-4,Byng-41",0,0,
1080,Patrik,Laine,RW,2018-19,20,WPG,NHL,82,30,20,50,-24,42,15,15,0,3,12,8,0,245,12.2,470,1413,17:14,11,19,36.7,44,70,28,48,,0,0,
1081,Patrik,Laine,RW,2019-20,21,WPG,NHL,68,28,35,63,8,22,20,8,0,1,27,8,0,226,12.4,416,1320,19:25,10,17,37.0,35,97,41,57,,0,0,
1082,Patrik,Laine,RW,2020-21,22,TOT,NHL,46,12,12,24,-28,25,8,4,0,1,9,3,0,82,14.6,,803,17:27,6,19,24.0,15,36,9,40,,11,11,' placed on IR with upper body injury'
1083,Patrik,Laine,RW,2020-21,22,CBJ,NHL,45,10,11,21,-29,21,6,4,0,0,9,2,0,79,12.7,154,786,17:28,5,18,21.7,14,33,9,40,,11,11,' placed on IR with upper body injury'
1084,Patrik,Laine,RW,2021-22,23,CBJ,NHL,56,26,30,56,-7,24,21,5,0,7,21,9,0,167,15.6,317,1054,18:50,14,24,36.8,13,34,27,52,,55,55,' placed on IR with strained oblique'
1085,Patrik,Laine,RW,2022-23,24,CBJ,NHL,55,22,30,52,-12,16,14,8,0,1,22,8,0,184,12.0,359,1052,19:07,28,52,35.0,27,27,24,40,,12,12,' placed on IR with sprained ankle ? / elbow ?'
1086,Patrik,Laine,RW,2023-24,25,CBJ,NHL,18,6,3,9,-10,6,5,1,0,0,2,1,0,41,14.6,89,274,15:13,30,49,38.0,14,5,9,14,,21,21,' placed on IR with head injury'
1087,Torey,Krug,D,2011-12,20,BOS,NHL,2,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,7,34,17:08,0,0,,4,0,0,0,,0,0,
1088,Torey,Krug,D,2012-13,21,BOS,NHL,1,0,1,1,-1,0,0,0,0,0,0,1,0,0,,2,16,15:47,0,0,,1,0,0,0,,0,0,
1089,Torey,Krug,D,2013-14,22,BOS,NHL,79,14,26,40,18,28,8,6,0,2,13,13,0,183,7.7,390,1383,17:31,1,1,50.0,77,50,24,35,"AR-1,Calder-4",0,0,
1090,Torey,Krug,D,2014-15,23,BOS,NHL,78,12,27,39,13,20,10,2,0,0,15,12,0,205,5.9,421,1529,19:36,0,0,,68,75,15,31,,13,13,' placed on IR with fractured finger'
1091,Torey,Krug,D,2015-16,24,BOS,NHL,81,4,40,44,9,33,3,1,0,1,22,18,0,244,1.6,491,1751,21:37,2,0,100.0,94,61,20,57,,0,0,
1092,Torey,Krug,D,2016-17,25,BOS,NHL,81,8,43,51,-10,37,2,6,0,1,24,19,0,208,3.8,462,1750,21:36,0,1,0.0,82,59,22,60,"AS-15,Norris-15",0,0,
1093,Torey,Krug,D,2017-18,26,BOS,NHL,76,14,45,59,0,36,8,5,1,4,26,19,0,197,7.1,416,1551,20:24,0,0,,73,79,35,71,AS-17,6,6,' placed on IR with fractured jaw'
1094,Torey,Krug,D,2018-19,27,BOS,NHL,64,6,47,53,-2,33,4,2,0,2,19,28,0,151,4.0,318,1363,21:18,0,0,,60,53,20,52,,29,29,' placed on IR with left ankle injury'
1095,Torey,Krug,D,2019-20,28,BOS,NHL,61,9,40,49,-4,33,7,2,0,4,14,26,0,144,6.3,273,1250,20:29,0,0,,48,36,22,48,"AS-19,Norris-19","7, 6",13,"' placed on IR with upper body injury', ' placed on IR with upper body injury'"
1096,Torey,Krug,D,2020-21,29,STL,NHL,51,2,30,32,11,25,1,1,0,0,18,12,0,111,1.8,209,1150,22:33,0,0,,57,51,7,25,,0,0,
1097,Torey,Krug,D,2021-22,30,STL,NHL,64,9,34,43,23,48,5,3,1,1,18,16,0,119,7.6,245,1316,20:34,0,0,,70,53,16,32,,0,0,
1098,Torey,Krug,D,2022-23,31,STL,NHL,63,7,25,32,-26,49,3,4,0,1,15,10,0,126,5.6,251,1171,18:35,0,0,,87,40,19,30,,28,28,' placed on IR with lower body injury'
1099,Torey,Krug,D,2023-24,32,STL,NHL,75,3,34,37,-31,32,3,0,0,1,22,12,0,159,1.9,347,1656,22:05,0,0,,109,63,37,45,,0,0,
1100,Anthony,Mantha,RW,2015-16,21,DET,NHL,10,2,1,3,-6,2,0,2,0,1,1,0,0,18,11.1,29,117,11:42,0,0,,3,4,4,2,,0,0,
1101,Anthony,Mantha,RW,2016-17,22,DET,NHL,60,17,19,36,10,53,16,1,0,3,17,2,0,133,12.8,216,954,15:54,5,6,45.5,33,46,26,39,,0,0,
1102,Anthony,Mantha,RW,2017-18,23,DET,NHL,80,24,24,48,-1,52,15,9,0,2,21,3,0,190,12.6,331,1384,17:18,17,35,32.7,36,91,36,67,,0,0,
1103,Anthony,Mantha,RW,2018-19,24,DET,NHL,67,25,23,48,-8,30,18,7,0,1,17,6,0,198,12.6,335,1194,17:50,22,28,44.0,23,67,37,60,,30,30,' placed on IR with hand injury'
1104,Anthony,Mantha,RW,2019-20,25,DET,NHL,43,16,22,38,-7,34,10,6,0,3,19,3,0,137,11.7,236,812,18:54,16,22,42.1,25,49,22,30,,"16, 51",67,"' placed on IR with knee injury', ' placed on IR with lung injury'"
1105,Anthony,Mantha,RW,2020-21,26,TOT,NHL,56,15,14,29,-14,25,12,3,0,0,13,1,0,138,10.9,,1015,18:07,18,23,43.9,27,49,11,30,,0,0,
1106,Anthony,Mantha,RW,2020-21,26,WSH,NHL,14,4,4,8,0,8,3,1,0,0,3,1,0,38,10.5,56,249,17:45,3,7,30.0,7,15,5,11,,0,0,
1107,Anthony,Mantha,RW,2021-22,27,WSH,NHL,37,9,14,23,4,14,9,0,0,0,12,2,0,82,11.0,132,561,15:10,3,1,75.0,18,46,13,13,,118,118,' placed on IR with surgery on shoulder'
1108,Anthony,Mantha,RW,2022-23,28,WSH,NHL,67,11,16,27,-8,31,10,1,0,2,15,1,0,119,9.2,203,953,14:13,9,8,52.9,24,68,23,33,,6,6,' placed on IR with upper body injury'
1109,Anthony,Mantha,RW,2023-24,29,TOT,NHL,70,23,20,43,12,25,20,3,0,0,15,5,0,110,20.9,210,997,14:15,3,8,27.3,28,51,23,21,,7,7,' placed on IR with upper body injury'
1110,Anthony,Mantha,RW,2023-24,29,VEG,NHL,14,3,6,9,7,8,3,0,0,0,5,1,0,20,15.0,49,204,14:36,1,3,25.0,7,20,2,3,,7,7,' placed on IR with upper body injury'
1111,Sam,Bennett,C,2014-15,18,CGY,NHL,1,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,5,16,16:00,2,10,16.7,0,0,2,0,,138,138,' placed on IR with shoulder injury'
1112,Sam,Bennett,C,2015-16,19,CGY,NHL,77,18,18,36,-11,37,15,3,0,2,13,5,0,136,13.2,240,1166,15:09,160,187,46.1,32,110,34,27,,0,0,
1113,Sam,Bennett,C,2016-17,20,CGY,NHL,81,13,13,26,-16,75,9,4,0,0,12,0,1,122,10.7,215,1214,14:59,374,437,46.1,46,127,43,25,,0,0,
1114,Sam,Bennett,C,2017-18,21,CGY,NHL,82,11,15,26,-18,59,10,1,0,1,13,2,0,157,7.0,293,1181,14:24,119,100,54.3,34,140,54,32,,0,0,
1115,Sam,Bennett,C,2018-19,22,CGY,NHL,71,13,14,27,-6,93,9,4,0,2,12,2,0,115,11.3,206,944,13:17,50,40,55.6,27,121,25,38,,0,0,
1116,Sam,Bennett,C,2019-20,23,CGY,NHL,52,8,4,12,-1,36,8,0,0,0,3,1,0,82,9.8,150,651,12:31,89,83,51.7,13,101,19,22,,28,28,' placed on IR with upper body injury'
1117,Sam,Bennett,C,2020-21,24,TOT,NHL,48,10,17,27,-2,52,9,1,0,4,15,2,0,106,9.4,,692,14:25,124,137,47.5,18,108,16,27,,0,0,
1118,Sam,Bennett,C,2020-21,24,FLA,NHL,10,6,9,15,12,33,5,1,0,3,7,2,0,39,15.4,62,181,18:04,55,64,46.2,1,29,1,5,,0,0,
1119,Sam,Bennett,C,2021-22,25,FLA,NHL,71,28,21,49,27,74,23,5,0,7,16,4,1,241,11.6,398,1203,16:57,411,466,46.9,27,119,41,49,,4,4,' placed on IR with upper body injury'
1120,Sam,Bennett,C,2022-23,26,FLA,NHL,63,16,24,40,5,54,12,4,0,3,19,5,0,193,8.3,321,1097,17:24,425,479,47.0,35,150,38,40,,0,0,
1121,Sam,Bennett,C,2023-24,27,FLA,NHL,65,19,19,38,13,98,14,5,0,2,12,7,0,154,12.3,322,1079,16:36,372,446,45.5,42,164,35,27,,"13, 5",18,"' placed on IR with lower body injury', ' placed on IR with lower body injury'"
1122,Devon,Toews,D,2018-19,24,NYI,NHL,48,5,13,18,7,4,4,1,0,2,10,3,0,81,6.2,156,859,17:54,0,1,0.0,30,24,14,28,,0,0,
1123,Devon,Toews,D,2019-20,25,NYI,NHL,68,6,22,28,1,16,5,1,0,1,17,5,0,122,4.9,259,1395,20:31,0,0,,75,55,32,57,,0,0,
1124,Devon,Toews,D,2020-21,26,COL,NHL,53,9,22,31,29,16,7,2,0,2,18,4,0,121,7.4,221,1313,24:46,0,0,,87,44,32,19,"AS-11,Norris-11",13,13,' placed on IR with foot injury'
1125,Devon,Toews,D,2021-22,27,COL,NHL,66,13,44,57,52,20,11,2,0,3,34,10,0,158,8.2,267,1674,25:22,0,0,,85,54,45,34,"AS-8,Byng-27,Norris-8",25,25,' placed on IR with surgery on shoulder'
1126,Devon,Toews,D,2022-23,28,COL,NHL,80,7,43,50,39,26,6,1,0,0,37,6,0,165,4.2,309,2009,25:06,0,0,,138,93,45,39,"AS-14,Byng-48,Norris-14",0,0,
1127,Devon,Toews,D,2023-24,29,COL,NHL,77,12,34,46,23,18,12,0,0,2,27,5,2,152,7.9,332,1810,23:30,0,0,,107,72,50,44,,0,0,
1128,Christian,Jaros,D,2017-18,21,OTT,NHL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,16,7:58,0,0,,0,4,0,0,,0,0,
1129,Christian,Jaros,D,2018-19,22,OTT,NHL,61,1,9,10,-14,27,1,0,0,0,7,2,0,65,1.5,119,876,14:22,0,0,,82,110,17,40,,7,7,' placed on IR with fractured finger'
1130,Christian,Jaros,D,2019-20,23,OTT,NHL,13,0,3,3,-2,6,0,0,0,0,2,0,1,5,0.0,16,137,10:31,0,0,,12,14,1,5,,0,0,
1131,Christian,Jaros,D,2020-21,24,SJS,NHL,7,0,1,1,-4,2,0,0,0,0,1,0,0,3,0.0,10,78,11:11,0,0,,8,9,3,2,,0,0,
1132,Christian,Jaros,D,2021-22,25,NJD,NHL,11,0,0,0,-4,2,0,0,0,0,0,0,0,9,0.0,21,121,11:01,0,0,,10,21,1,5,,30,30,' placed on IR with hand injury'
1133,Ben,Hutton,D,2015-16,22,VAN,NHL,75,1,24,25,-21,14,1,0,0,0,17,7,0,104,1.0,237,1491,19:52,0,0,,100,42,30,53,Byng-70,0,0,
1134,Ben,Hutton,D,2016-17,23,VAN,NHL,71,5,14,19,-22,31,3,2,0,1,5,9,0,130,3.8,268,1455,20:30,0,0,,106,46,31,50,,28,28,' placed on IR with upper body injury'
1135,Ben,Hutton,D,2017-18,24,VAN,NHL,61,0,6,6,-9,23,0,0,0,0,3,2,1,103,0.0,204,1123,18:25,0,1,0.0,68,40,26,43,,0,0,
1136,Ben,Hutton,D,2018-19,25,VAN,NHL,69,5,15,20,-23,43,4,1,0,1,7,7,1,114,4.4,255,1543,22:21,0,0,,102,55,27,30,,0,0,
1137,Ben,Hutton,D,2019-20,26,LAK,NHL,65,4,12,16,5,14,4,0,0,1,12,0,0,114,3.5,224,1187,18:16,0,0,,76,51,12,41,,0,0,
1138,Ben,Hutton,D,2020-21,27,TOT,NHL,38,1,4,5,-13,11,1,0,0,0,4,0,0,54,1.9,,701,18:28,0,0,,39,44,8,22,,0,0,
1139,Ben,Hutton,D,2020-21,27,TOR,NHL,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,10,72,18:02,0,0,,3,7,2,3,,0,0,
1140,Ben,Hutton,D,2021-22,28,VEG,NHL,58,3,10,13,7,32,3,0,0,0,10,0,0,78,3.8,166,897,15:28,0,0,,72,49,16,19,,0,0,
1141,Ben,Hutton,D,2022-23,29,VEG,NHL,31,3,5,8,1,6,3,0,0,0,4,1,0,52,5.8,94,496,16:00,0,0,,34,18,14,7,,0,0,
1142,Ben,Hutton,D,2023-24,30,VEG,NHL,38,2,8,10,9,17,2,0,0,0,7,1,0,61,3.3,124,615,16:11,0,0,,50,15,10,13,,39,39,' placed on IR with upper body injury'
1143,Kyle,Capobianco,D,2017-18,20,ARI,NHL,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,1,14,13:33,0,0,,1,3,1,1,,0,0,
1144,Kyle,Capobianco,D,2018-19,21,ARI,NHL,2,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,3,32,16:05,0,0,,2,2,0,0,,0,0,
1145,Kyle,Capobianco,D,2019-20,22,ARI,NHL,9,1,0,1,-1,2,1,0,0,0,0,0,0,10,10.0,19,133,14:46,0,0,,10,14,1,4,,0,0,
1146,Kyle,Capobianco,D,2020-21,23,ARI,NHL,2,0,0,0,-2,2,0,0,0,0,0,0,0,3,0.0,8,29,14:28,0,0,,2,1,2,1,,0,0,
1147,Kyle,Capobianco,D,2021-22,24,ARI,NHL,45,2,7,9,-12,38,1,1,0,1,6,1,0,40,5.0,85,720,16:00,0,0,,46,43,16,31,,30,30,' placed on IR with lower body injury'
1148,Kyle,Capobianco,D,2022-23,25,WPG,NHL,14,2,0,2,1,6,2,0,0,1,0,0,0,14,14.3,34,173,12:20,0,0,,6,12,6,7,,0,0,
1149,Dylan,Gambrell,C,2017-18,21,SJS,NHL,3,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,3,32,10:33,9,9,50.0,2,0,0,0,,0,0,
1150,Dylan,Gambrell,C,2018-19,22,SJS,NHL,8,0,0,0,1,2,0,0,0,0,0,0,0,6,0.0,10,69,8:38,20,19,51.3,1,13,5,0,,0,0,
1151,Dylan,Gambrell,C,2019-20,23,SJS,NHL,50,5,6,11,-8,17,5,0,0,1,5,1,0,43,11.6,85,598,11:57,170,200,45.9,29,40,11,17,,0,0,
1152,Dylan,Gambrell,C,2020-21,24,SJS,NHL,49,5,7,12,-18,13,4,0,1,1,7,0,0,48,10.4,97,785,16:02,279,358,43.8,54,77,9,13,,0,0,
1153,Dylan,Gambrell,C,2021-22,25,OTT,NHL,63,3,4,7,2,12,2,0,1,0,4,0,0,58,5.2,102,765,12:08,295,309,48.8,39,103,11,13,,11,11,' placed on IR with upper body injury'
1154,Dylan,Gambrell,C,2022-23,26,OTT,NHL,60,4,6,10,-4,35,4,0,0,0,4,0,2,46,8.7,87,683,11:23,138,168,45.1,45,60,14,17,,0,0,
1155,MacKenzie,Entwistle,RW,2020-21,21,CHI,NHL,5,1,1,2,1,2,1,0,0,0,1,0,0,6,16.7,8,49,9:49,6,21,22.2,2,10,1,0,,0,0,
1156,MacKenzie,Entwistle,RW,2021-22,22,CHI,NHL,55,5,7,12,-16,23,4,0,1,0,7,0,0,34,14.7,54,563,10:15,18,27,40.0,22,129,9,10,,29,29,' placed on IR with left ankle injury'
1157,MacKenzie,Entwistle,RW,2022-23,23,CHI,NHL,66,4,6,10,-11,14,4,0,0,0,5,1,0,50,8.0,108,787,11:55,93,107,46.5,28,126,15,21,,"8, 11",19,"' placed on IR with wrist injury', ' placed on IR with wrist injury'"
1158,MacKenzie,Entwistle,RW,2023-24,24,CHI,NHL,63,5,4,9,-27,47,5,0,0,1,4,0,0,63,7.9,118,714,11:20,160,210,43.2,30,129,28,11,,0,0,
1159,Jonathan,Drouin,LW,2014-15,19,TBL,NHL,70,4,28,32,3,34,1,3,0,0,25,3,0,76,5.3,155,927,13:14,10,11,47.6,17,56,36,26,,0,0,
1160,Jonathan,Drouin,LW,2015-16,20,TBL,NHL,21,4,6,10,1,4,4,0,0,1,4,2,0,25,16.0,56,303,14:27,9,10,47.4,2,18,8,11,,9,9,' placed on IR with lower body injury'
1161,Jonathan,Drouin,LW,2016-17,21,TBL,NHL,73,21,32,53,-13,16,12,9,0,6,15,17,0,183,11.5,323,1293,17:42,96,124,43.6,16,50,45,65,,0,0,
1162,Jonathan,Drouin,LW,2017-18,22,MTL,NHL,77,13,33,46,-28,30,9,4,0,4,15,18,0,164,7.9,299,1355,17:36,447,604,42.5,27,55,56,58,,0,0,
1163,Jonathan,Drouin,LW,2018-19,23,MTL,NHL,81,18,35,53,-8,26,15,3,0,3,22,13,0,190,9.5,325,1371,16:56,37,51,42.0,23,55,50,48,,0,0,
1164,Jonathan,Drouin,LW,2019-20,24,MTL,NHL,27,7,8,15,-6,14,6,1,0,1,5,3,0,51,13.7,83,424,15:42,4,8,33.3,5,25,12,11,,84,84,' placed on IR with surgery on wrist'
1165,Jonathan,Drouin,LW,2020-21,25,MTL,NHL,44,2,21,23,-8,20,2,0,0,0,16,5,0,76,2.6,121,708,16:05,21,24,46.7,7,42,17,23,,0,0,
1166,Jonathan,Drouin,LW,2021-22,26,MTL,NHL,34,6,14,20,-9,23,6,0,0,0,10,4,0,62,9.7,104,581,17:06,31,35,47.0,11,27,6,18,,"7, 56, 94",157,"' placed on IR with head injury', ' placed on IR with wrist injury', ' placed on IR with wrist injury (surgery) / COVID-19 protocol (out for season)'"
1167,Jonathan,Drouin,LW,2022-23,27,MTL,NHL,58,2,27,29,-18,18,2,0,0,0,18,9,0,69,2.9,125,865,14:54,169,211,44.5,23,29,31,19,,"29, 21",50,"' placed on IR with upper body injury', ' placed on IR with upper body injury'"
1168,Jonathan,Drouin,LW,2023-24,28,COL,NHL,74,18,34,52,10,28,13,5,0,2,20,14,0,118,15.3,230,1336,18:03,30,33,47.6,29,39,33,29,,0,0,
1169,Nino,Niederreiter,RW,2010-11,18,NYI,NHL,9,1,1,2,-1,8,1,0,0,0,1,0,0,12,8.3,19,122,13:36,0,0,,1,16,5,5,,0,0,
1170,Nino,Niederreiter,RW,2011-12,19,NYI,NHL,55,1,0,1,-29,12,1,0,0,0,0,0,0,74,1.4,120,556,10:07,0,2,0.0,14,129,21,13,,31,31,' placed on IR with groin injury'
1171,Nino,Niederreiter,RW,2013-14,21,MIN,NHL,81,14,22,36,12,44,12,2,0,1,18,4,0,143,9.8,227,1142,14:06,7,19,26.9,23,175,37,24,,0,0,
1172,Nino,Niederreiter,RW,2014-15,22,MIN,NHL,80,24,13,37,2,28,17,6,1,5,11,2,0,149,16.1,273,1164,14:33,2,5,28.6,32,155,28,16,,0,0,
1173,Nino,Niederreiter,RW,2015-16,23,MIN,NHL,82,20,23,43,9,36,18,2,0,1,20,3,0,159,12.6,269,1275,15:33,11,16,40.7,19,129,35,23,,0,0,
1174,Nino,Niederreiter,RW,2016-17,24,MIN,NHL,82,25,32,57,17,53,17,8,0,3,26,6,0,186,13.4,295,1236,15:04,0,1,0.0,20,120,32,27,Selke-34,0,0,
1175,Nino,Niederreiter,RW,2017-18,25,MIN,NHL,63,18,14,32,14,36,11,7,0,4,13,1,0,133,13.5,219,945,15:00,15,18,45.5,20,58,26,21,,18,18,' placed on IR with left high ankle sprain'
1176,Nino,Niederreiter,RW,2018-19,26,TOT,NHL,82,23,30,53,-4,30,17,6,0,3,21,9,0,184,12.5,,1330,16:14,37,30,55.2,20,94,51,39,,0,0,
1177,Nino,Niederreiter,RW,2018-19,26,CAR,NHL,36,14,16,30,7,20,11,3,0,1,12,4,0,103,13.6,184,658,18:17,10,14,41.7,7,48,29,21,,0,0,
1178,Nino,Niederreiter,RW,2019-20,27,CAR,NHL,67,11,18,29,-3,42,7,4,0,2,11,7,0,115,9.6,216,993,14:49,1,3,25.0,19,52,35,42,,0,0,
1179,Nino,Niederreiter,RW,2020-21,28,CAR,NHL,56,20,14,34,20,29,16,4,0,4,13,1,0,126,15.9,205,880,15:43,1,6,14.3,17,68,16,26,,0,0,
1180,Nino,Niederreiter,RW,2021-22,29,CAR,NHL,75,24,20,44,29,34,20,4,0,5,19,1,0,144,16.7,243,1113,14:50,19,20,48.7,17,119,21,51,,7,7,' placed on IR with lower body injury'
1181,Nino,Niederreiter,RW,2022-23,30,TOT,NHL,78,24,17,41,-13,22,20,4,0,2,14,3,0,181,13.3,302,1270,16:17,8,5,61.5,33,165,33,22,,0,0,
1182,Nino,Niederreiter,RW,2022-23,30,WPG,NHL,22,6,7,13,-4,6,5,1,0,1,6,1,0,51,11.8,77,372,16:54,5,2,71.4,10,50,11,5,,0,0,
1183,Nino,Niederreiter,RW,2023-24,31,WPG,NHL,75,18,15,33,12,34,15,3,0,3,14,1,0,169,10.7,283,1124,14:59,26,27,49.1,42,114,21,17,,0,0,
1184,Mason,Marchment,F,2019-20,24,TOR,NHL,4,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,6,32,8:05,1,0,100.0,0,3,1,1,,0,0,
1185,Mason,Marchment,F,2020-21,25,FLA,NHL,33,2,8,10,4,18,2,0,0,0,8,0,0,50,4.0,90,466,14:08,13,21,38.2,8,73,13,11,,0,0,
1186,Mason,Marchment,F,2021-22,26,FLA,NHL,54,18,29,47,29,53,17,1,0,2,28,1,0,121,14.9,207,762,14:07,11,29,27.5,9,114,25,17,Selke-18,50,50,' placed on IR with upper body injury'
1187,Mason,Marchment,F,2022-23,27,DAL,NHL,68,12,19,31,-6,80,10,2,0,2,16,3,0,148,8.1,264,1068,15:42,10,15,40.0,39,88,38,41,,0,0,
1188,Mason,Marchment,F,2023-24,28,DAL,NHL,76,20,31,51,21,54,15,5,0,2,26,5,0,137,14.6,260,1143,15:03,4,5,44.4,32,105,40,44,,0,0,
1189,Filip,Forsberg,C,2012-13,18,NSH,NHL,5,0,1,1,-5,0,0,0,0,0,1,0,0,14,0.0,23,77,15:29,0,1,0.0,0,3,3,3,,0,0,
1190,Filip,Forsberg,C,2013-14,19,NSH,NHL,13,1,4,5,-8,4,0,1,0,0,1,3,0,20,5.0,38,148,11:24,0,0,,2,6,6,6,,18,18,' placed on IR with upper body injury'
1191,Filip,Forsberg,C,2014-15,20,NSH,NHL,82,26,37,63,15,24,20,6,0,6,24,13,0,237,11.0,471,1421,17:20,3,4,42.9,28,108,50,57,"AR-1,Calder-4",0,0,
1192,Filip,Forsberg,C,2015-16,21,NSH,NHL,82,33,31,64,1,47,24,8,1,3,16,15,0,247,13.4,490,1562,19:03,2,7,22.2,41,114,72,52,"AS-6,Byng-56,Selke-10",0,0,
1193,Filip,Forsberg,C,2016-17,22,NSH,NHL,82,31,27,58,-4,32,25,3,3,9,21,6,0,234,13.2,466,1518,18:31,5,13,27.8,26,97,76,62,Byng-40,0,0,
1194,Filip,Forsberg,C,2017-18,23,NSH,NHL,67,26,38,64,27,38,13,13,0,6,29,8,1,179,14.5,349,1171,17:28,4,5,44.4,37,86,49,65,,0,0,
1195,Filip,Forsberg,C,2018-19,24,NSH,NHL,64,28,22,50,8,26,19,7,2,4,19,3,0,217,12.9,435,1191,18:37,1,6,14.3,29,100,69,67,,37,37,' placed on IR with upper body injury'
1196,Filip,Forsberg,C,2019-20,25,NSH,NHL,63,21,27,48,-7,29,14,7,0,2,20,7,0,198,10.6,366,1093,17:21,1,2,33.3,27,82,58,45,,0,0,
1197,Filip,Forsberg,C,2020-21,26,NSH,NHL,39,12,20,32,-9,16,9,3,0,3,10,10,0,129,9.3,213,713,18:17,3,5,37.5,14,47,22,21,,22,22,' placed on IR with upper body injury'
1198,Filip,Forsberg,C,2021-22,27,NSH,NHL,69,42,42,84,12,22,32,10,0,8,25,17,0,226,18.6,424,1249,18:06,1,0,100.0,48,112,53,56,"AS-9,Byng-50",15,15,' placed on IR with upper body injury'
1199,Filip,Forsberg,C,2022-23,28,NSH,NHL,50,19,23,42,-4,20,15,4,0,2,14,9,0,157,12.1,322,874,17:28,0,1,0.0,20,86,34,29,,105,105,' placed on IR with upper body injury (out for season)'
1200,Filip,Forsberg,C,2023-24,29,NSH,NHL,77,43,44,87,15,43,33,10,0,10,26,18,0,323,13.3,658,1456,18:54,11,10,52.4,40,136,69,76,,0,0,
1201,Nick,Cousins,C,2014-15,21,PHI,NHL,11,0,0,0,1,2,0,0,0,0,0,0,0,6,0.0,9,97,8:49,23,29,44.2,5,13,5,2,,0,0,
1202,Nick,Cousins,C,2015-16,22,PHI,NHL,36,6,5,11,5,4,6,0,0,1,3,2,0,41,14.6,67,386,10:44,109,128,46.0,17,38,18,13,,0,0,
1203,Nick,Cousins,C,2016-17,23,PHI,NHL,60,6,10,16,-6,31,5,1,0,0,9,1,0,99,6.1,164,720,12:00,89,128,41.0,24,61,15,14,,5,5,' placed on IR with upper body injury'
1204,Nick,Cousins,C,2017-18,24,ARI,NHL,71,12,7,19,-7,31,11,1,0,1,7,0,0,119,10.1,179,913,12:52,84,140,37.5,39,117,18,24,,0,0,
1205,Nick,Cousins,C,2018-19,25,ARI,NHL,81,7,20,27,-8,35,6,1,0,2,18,2,0,144,4.9,234,1097,13:33,243,277,46.7,51,115,39,22,,0,0,
